"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"HP40","Species 3",0,5e-04,0.8907,NA,1,0.828
"HP40","Species 42",0,1e-04,0.3179,867.681,2,1.655
"HP50","Species 3",0,0.0034,0.7717,9.7493,1,1.24
"HP50","Species 42",0,1e-04,0.0345,0.7183,2,2.48
"HP51","Species 3",0,0.0026,0.7856,24.3284,1,1.194
"HP51","Species 42",0,1e-04,0.0519,1.1333,2,2.388
"HP60","Species 3",0,0.0026,0.7566,12.9464,1,1.292
"HP61","Species 3",0,0.0033,0.7481,7.0089,1,1.322
"HP62","Species 3",0,0.0045,0.9196,70.4252,1,0.841
"HP62","Species 47",0,3e-04,0.1618,2.9896,2,1.682
"HP62","Species 42",0,2e-04,0.0831,1.7296,3,2.524
"HT93","Species 3",0,0.0046,0.9666,283.6505,1,0.716
"HT93","Species 15",0,4e-04,0.2726,7.2194,2,1.432
"HT93","Species 42",0,2e-04,0.158,3.7521,3,2.148
"HT94","Species 3",0,0.0047,0.8476,14.4871,1,1.018
"HT94","Species 15",0,2e-04,0.0687,1.1316,2,2.036
"HT94","Species 42",0,2e-04,0.0668,1.1118,3,3.053
"HU06","Species 3",0,0.0051,1,NA,1,0.362
"HU06","Species 47",0,4e-04,0.661,NA,2,0.725
"HU06","Species 42",0,4e-04,0.5813,910.4129,3,1.087
"HU06","Species 15",0,3e-04,0.5159,507.7583,4,1.45
"HU14","Species 3",0,0.0024,0.7798,20.215,1,1.215
"HU15","Species 3",0,0.0034,0.7786,10.0058,1,1.217
"HU15","Species 42",0,1e-04,0.0408,0.7906,2,2.435
"HU16","Species 3",0,0.003,0.8221,21.1922,1,1.086
"HU16","Species 15",0,1e-04,0.0733,1.3213,2,2.173
"HU24","Species 3",0,0.0035,0.77,9.1199,1,1.246
"HU24","Species 42",0,1e-04,0.0306,0.6622,2,2.492
"HU25","Species 3",0,0.0042,0.8482,13.6687,1,0.995
"HU25","Species 42",0,4e-04,0.1542,1.9086,2,1.99
"HU26","Species 3",0,6e-04,0.7399,611.659,1,1.352
"HU27","Species 3",0,0.001,0.7401,97.2993,1,1.351
"HU28","Species 3",0,0.0026,0.8146,46.0114,1,1.101
"HU28","Species 42",0,2e-04,0.0939,1.9417,2,2.201
"HU30","Species 3",0,2e-04,0.7676,NA,1,1.254
"HU31","Species 3",0,4e-04,0.7531,NA,1,1.304
"HU32","Species 3",0,0.0026,0.7569,17.6698,1,1.291
