"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"HP40","Species 3",0,5e-04,0.8907,NA,1,0.828
"HP40","Species 42",0,1e-04,0.3179,867.5609,2,1.655
"HP50","Species 3",0,0.0034,0.7717,9.7492,1,1.24
"HP50","Species 42",0,1e-04,0.0345,0.7183,2,2.48
"HP51","Species 3",0,0.0026,0.7856,24.3282,1,1.194
"HP51","Species 42",0,1e-04,0.0519,1.1333,2,2.388
"HP60","Species 3",0,0.0026,0.7566,12.9463,1,1.292
"HP61","Species 3",0,0.0033,0.7481,7.0089,1,1.322
"HP62","Species 3",0,0.0045,0.7967,11.5689,1,1.16
"HP62","Species 42",0,2e-04,0.0537,0.9513,2,2.321
"HT93","Species 3",0,0.0046,0.9666,283.6476,1,0.716
"HT93","Species 15",0,4e-04,0.2726,7.2194,2,1.432
"HT93","Species 42",0,2e-04,0.158,3.7521,3,2.148
"HT94","Species 3",0,0.0047,0.8476,14.487,1,1.018
"HT94","Species 15",0,2e-04,0.0687,1.1316,2,2.036
"HT94","Species 42",0,2e-04,0.0668,1.1118,3,3.053
"HU06","Species 3",0,0.0049,0.9569,73.2779,1,0.75
"HU06","Species 42",0,4e-04,0.2045,3.5498,2,1.499
"HU06","Species 15",0,3e-04,0.1736,3.0274,3,2.249
"HU14","Species 3",0,0.0024,0.7798,20.2148,1,1.215
"HU15","Species 3",0,0.0034,0.7786,10.0057,1,1.217
"HU15","Species 42",0,1e-04,0.0408,0.7906,2,2.435
"HU16","Species 3",0,0.003,0.8221,21.192,1,1.086
"HU16","Species 15",0,1e-04,0.0733,1.3213,2,2.173
"HU24","Species 3",0,0.0035,0.77,9.1198,1,1.246
"HU24","Species 42",0,1e-04,0.0306,0.6622,2,2.492
"HU25","Species 3",0,0.0042,0.8482,13.6687,1,0.995
"HU25","Species 42",0,4e-04,0.1542,1.9086,2,1.99
"HU26","Species 3",0,6e-04,0.7399,611.6238,1,1.352
"HU27","Species 3",0,0.001,0.7401,97.2971,1,1.351
"HU28","Species 3",0,0.0026,0.8146,46.011,1,1.101
"HU28","Species 42",0,2e-04,0.0939,1.9417,2,2.201
"HU30","Species 3",0,2e-04,0.7399,NA,1,1.352
"HU31","Species 3",0,4e-04,0.7399,NA,1,1.352
"HU32","Species 3",0,0.0026,0.7569,17.6697,1,1.291
"HU33","Species 3",0,0.0029,0.7508,9.2992,1,1.313
"HU34","Species 3",0,0.0038,0.7842,8.2053,1,1.199
"HU34","Species 42",0,1e-04,0.0501,0.8383,2,2.397
"HU35","Species 3",0,0.0021,0.8431,137.7245,1,1.009
"HU35","Species 42",0,2e-04,0.1468,3.7742,2,2.019
"HU36","Species 3",0,0.0042,0.8224,8.5988,1,1.077
"HU36","Species 42",0,3e-04,0.1041,1.2841,2,2.154
"HU37","Species 3",0,0.0037,0.8051,9.219,1,1.131
"HU37","Species 42",0,2e-04,0.0791,1.1176,2,2.262
"HU38","Species 3",0,0.0062,0.8355,7.8405,1,1.037
"HU38","Species 42",0,4e-04,0.12,1.3584,2,2.075
"HU39","Species 3",0,0.004,0.7885,8.3035,1,1.187
"HU39","Species 42",0,1e-04,0.0327,0.6639,2,2.375
"HU39","Species 15",0,1e-04,0.0208,0.5211,3,3.562
"HU40","Species 3",0,4e-04,0.7399,NA,1,1.352
"HU41","Species 3",0,0.0015,0.7432,34.6159,1,1.34
"HU42","Species 3",0,0.0021,0.7449,18.4611,1,1.334
"HU43","Species 3",0,0.0029,0.7538,13.8257,1,1.302
"HU44","Species 3",0,0.0044,0.7766,6.6676,1,1.224
"HU44","Species 42",0,1e-04,0.0405,0.7067,2,2.447
"HU45","Species 3",0,8e-04,0.8234,NA,1,1.072
"HU45","Species 42",0,1e-04,0.1091,7.3755,2,2.145
"HU46","Species 3",0,3e-04,0.866,NA,1,0.936
"HU47","Species 3",0,6e-04,0.8503,NA,1,0.987
"HU47","Species 42",0,1e-04,0.1626,34.1523,2,1.973
"HU48","Species 3",0,4e-04,0.8571,NA,1,0.964
"HU49","Species 3",0,4e-04,0.8891,NA,1,0.839
"HU49","Species 42",0,1e-04,0.3033,NA,2,1.678
"HU53","Species 3",0,4e-04,0.7817,NA,1,1.207
"HU54","Species 3",0,0.0026,0.7459,10.8118,1,1.33
"HU55","Species 3",0,0.0018,0.7401,18.3386,1,1.351
"HU56","Species 3",0,0.001,0.7402,80.3305,1,1.351
"HU57","Species 3",0,0.0018,0.7401,18.7994,1,1.351
"HU58","Species 3",0,4e-04,0.8571,NA,1,0.964
"HU59","Species 3",0,4e-04,0.8302,NA,1,1.053
"HU66","Species 3",0,0.0015,0.7401,30.0454,1,1.351
"HU67","Species 3",0,0.0018,0.7401,18.85,1,1.351
"HU68","Species 3",0,0.0036,0.7562,7.1078,1,1.293
"HU69","Species 3",0,0.0026,0.746,10.4635,1,1.33
"HU77","Species 3",0,0.0036,0.7494,7.3115,1,1.317
"HY10","Species 3",0,0.0469,0.921,0.3756,1,0.483
"HY10","Species 15",0,0.0253,0.7424,0.6499,2,0.966
"HY10","Species 42",0,0.0085,0.3628,0.708,3,1.449
"HY10","Species 4",0,9e-04,0.0452,0.2989,4,1.932
"HY20","Species 3",0,0.0318,0.9768,0.4329,1,0.571
"HY20","Species 15",0,0.0066,0.5392,1.151,2,1.142
"HY20","Species 42",0,0.0022,0.2276,0.8526,3,1.712
"HY20","Species 4",0,1e-04,0.0088,0.1758,4,2.283
"HY21","Species 15",0,1e-04,0.8664,NA,1,0.554
"HY21","Species 42",0,1e-04,0.7386,NA,2,1.108
"HY22","Species 15",0,1e-04,0.7707,NA,1,0.677
"HY23","Species 15",0,3e-04,0.8606,NA,1,0.953
"HY30","Species 3",0,0.0149,0.9274,1.1817,1,0.513
"HY30","Species 42",0,0.0066,0.6851,1.5793,2,1.026
"HY30","Species 15",0,0.0024,0.3387,1.2421,3,1.539
"HY31","Species 3",0,2e-04,0.9147,NA,1,0.697
"HY32","Species 3",0,0.0067,0.923,6.1926,1,0.578
"HY32","Species 42",0,0.0026,0.6308,4.3955,2,1.156
"HY32","Species 15",0,5e-04,0.1775,1.5794,3,1.734
"HY33","Species 3",0,2e-04,0.7399,NA,1,1.352
"HY34","Species 15",0,3e-04,0.9128,NA,1,0.501
"HY34","Species 42",0,1e-04,0.7103,NA,2,1.003
"HY34","Species 3",0,1e-04,0.3716,NA,3,1.504
"HY35","Species 3",0,0.0257,0.9886,2.7866,1,0.537
"HY35","Species 15",0,0.0044,0.5345,3.0345,2,1.073
"HY35","Species 42",0,0.0024,0.3412,2.1633,3,1.61
"HY42","Species 3",0,6e-04,0.799,NA,1,1.15
"HY43","Species 3",0,1e-04,0.7871,NA,1,1.189
"HY44","Species 15",0,1e-04,0.8694,NA,1,0.924
